student_id,university_id
25837,44
25838,56
25839,119
25840,318
25841,540
25842,377
25843,712
25844,151
25845,178
25846,357
25847,171
25848,775
25849,767
25850,992
25851,760
25852,870
25853,860
25854,31
25855,376
25856,131
25857,706
25858,753
25859,688
25860,19
25861,213
25862,700
25863,985
25864,779
25865,339
25866,520
25867,313
25868,924
25869,475
25870,211
25871,35
25872,183
25873,297
25874,626
25875,468
25876,496
25877,32
25878,72
25879,64
25880,863
25881,88
25882,608
25883,781
25884,415
25885,816
25886,46
25887,245
25888,962
25889,62
25890,512
25891,163
25892,129
25893,389
25894,553
25895,922
25896,139
25897,583
25898,433
25899,295
25900,534
25901,385
25902,376
25903,461
25904,906
25905,785
25906,268
25907,834
25908,617
25909,648
25910,20
25911,566
25912,28
25913,183
25914,339
25915,149
25916,91
25917,738
25918,652
25919,360
25920,461
25921,756
25922,263
25923,378
25924,679
25925,308
25926,905
25927,497
25928,627
25929,377
25930,527
25931,22
25932,446
25933,337
25934,872
25935,456
25936,659
25937,811
25938,835
25939,30
25940,38
25941,288
25942,441
25943,278
25944,744
25945,733
25946,869
25947,754
25948,481
25949,969
25950,83
25951,686
25952,475
25953,581
25954,638
25955,477
25956,682
25957,112
25958,326
25959,541
25960,512
25961,0
25962,349
25963,564
25964,205
25965,469
25966,742
25967,453
25968,779
25969,177
25970,492
25971,643
25972,584
25973,576
25974,449
25975,909
25976,675
25977,868
25978,856
25979,178
25980,53
25981,243
25982,885
25983,589
25984,781
25985,568
25986,584
25987,228
25988,295
25989,976
25990,142
25991,467
25992,639
25993,278
25994,782
25995,412
25996,691
25997,612
25998,410
25999,158
26000,792
26001,685
26002,938
26003,617
26004,300
26005,535
26006,171
26007,540
26008,3
26009,862
26010,165
26011,699
26012,240
26013,464
26014,476
26015,301
26016,422
26017,241
26018,372
26019,177
26020,968
26021,732
26022,292
26023,718
26024,417
26025,528
26026,637
26027,408
26028,671
26029,487
26030,708
26031,36
26032,342
26033,627
26034,627
26035,165
26036,119
26037,93
26038,63
26039,740
26040,721
26041,503
26042,856
26043,439
26044,986
26045,265
26046,92
26047,845
26048,276
26049,771
26050,793
26051,710
26052,221
26053,860
26054,543
26055,511
26056,924
26057,228
26058,928
26059,389
26060,199
26061,907
26062,912
26063,75
26064,688
26065,815
26066,213
26067,840
26068,527
26069,964
26070,960
26071,56
26072,914
26073,300
26074,156
26075,105
26076,243
26077,166
26078,32
26079,500
26080,901
26081,277
26082,246
26083,937
26084,181
26085,265
26086,278
26087,38
26088,430
26089,826
26090,222
26091,283
26092,129
26093,747
26094,929
26095,141
26096,359
26097,403
26098,250
26099,5
26100,404
26101,921
26102,639
26103,619
26104,225
26105,805
26106,587
26107,30
26108,712
26109,498
26110,209
26111,782
26112,124
26113,585
26114,457
26115,173
26116,608
26117,388
26118,939
26119,809
26120,474
26121,286
26122,499
26123,621
26124,706
26125,453
26126,884
26127,868
26128,359
26129,19
26130,385
26131,996
26132,96
26133,41
26134,900
26135,256
26136,54
26137,562
26138,295
26139,71
26140,996
26141,947
26142,446
26143,450
26144,25
26145,71
26146,738
26147,178
26148,705
26149,135
26150,589
26151,980
26152,573
26153,420
26154,782
26155,352
26156,378
26157,972
26158,45
26159,232
26160,34
26161,202
26162,658
26163,608
26164,780
26165,628
26166,271
26167,733
26168,239
26169,872
26170,960
26171,900
26172,483
26173,45
26174,331
26175,235
26176,101
26177,877
26178,752
26179,357
26180,662
26181,99
26182,841
26183,307
26184,269
26185,155
26186,446
26187,476
26188,876
26189,113
26190,52
26191,502
26192,194
26193,463
26194,535
26195,976
26196,54
26197,838
26198,636
26199,528
26200,58
26201,837
26202,257
26203,747
26204,1
26205,245
26206,338
26207,415
26208,92
26209,374
26210,94
26211,425
26212,141
26213,809
26214,877
26215,64
26216,822
26217,255
26218,710
26219,80
26220,694
26221,864
26222,540
26223,18
26224,184
26225,305
26226,873
26227,716
26228,921
26229,426
26230,477
26231,612
26232,162
26233,664
26234,468
26235,894
26236,773
26237,512
26238,151
26239,532
26240,844
26241,840
26242,286
26243,571
26244,675
26245,48
26246,451
26247,867
26248,932
26249,788
26250,189
26251,146
26252,32
26253,890
26254,312
26255,716
26256,760
26257,320
26258,101
26259,191
26260,69
26261,422
26262,467
26263,569
26264,32
26265,49
26266,637
26267,207
26268,135
26269,896
26270,958
26271,645
26272,811
26273,896
26274,864
26275,698
26276,57
26277,482
26278,16
26279,980
26280,639
26281,452
26282,884
26283,522
26284,411
26285,708
26286,835
26287,923
26288,738
26289,428
26290,334
26291,150
26292,732
26293,833
26294,23
26295,805
26296,482
26297,49
26298,649
26299,200
26300,853
26301,37
26302,540
26303,553
26304,267
26305,487
26306,178
26307,350
26308,354
26309,21
26310,463
26311,338
26312,198
26313,0
26314,794
26315,771
26316,872
26317,155
26318,617
26319,45
26320,507
26321,827
26322,515
26323,337
26324,644
26325,340
26326,193
26327,682
26328,398
26329,6
26330,761
26331,927
26332,373
26333,493
26334,876
26335,830
26336,865
26337,176
26338,3
26339,430
26340,460
26341,99
26342,308
26343,91
26344,164
26345,215
26346,805
26347,174
26348,216
26349,305
26350,702
26351,854
26352,839
26353,141
26354,300
26355,830
26356,40
26357,762
26358,523
26359,608
26360,422
26361,37
26362,767
26363,490
26364,9
26365,843
26366,483
26367,183
26368,406
26369,958
26370,250
26371,307
26372,90
26373,217
26374,879
26375,845
26376,395
26377,123
26378,568
26379,506
26380,174
26381,852
26382,55
26383,8
26384,14
26385,655
26386,827
26387,10
26388,724
26389,860
26390,905
26391,445
26392,755
26393,869
26394,815
26395,960
26396,601
26397,611
26398,688
26399,638
26400,805
26401,791
26402,846
26403,657
26404,28
26405,690
26406,353
26407,75
26408,862
26409,888
26410,556
26411,888
26412,767
26413,463
26414,273
26415,25
26416,13
26417,717
26418,765
26419,776
26420,147
26421,849
26422,533
26423,19
26424,570
26425,877
26426,299
26427,946
26428,605
26429,307
26430,179
26431,325
26432,677
26433,659
26434,538
26435,959
26436,412
26437,538
26438,165
26439,194
26440,838
26441,273
26442,155
26443,202
26444,308
26445,759
26446,700
26447,653
26448,674
26449,92
26450,680
26451,467
26452,216
26453,190
26454,420
26455,223
26456,284
26457,615
26458,203
26459,765
26460,577
26461,141
26462,111
26463,201
26464,85
26465,276
26466,956
26467,787
26468,372
26469,87
26470,147
26471,647
26472,152
26473,461
26474,396
26475,412
26476,243
26477,772
26478,862
26479,845
26480,994
26481,795
26482,679
26483,947
26484,564
26485,762
26486,352
26487,23
26488,25
26489,910
26490,470
26491,17
26492,760
26493,931
26494,411
26495,40
26496,245
26497,29
26498,275
26499,688
26500,782
26501,619
26502,702
26503,611
26504,944
26505,471
26506,964
26507,121
26508,853
26509,470
26510,650
26511,996
26512,657
26513,174
26514,536
26515,883
26516,936
26517,811
26518,579
26519,448
26520,502
26521,30
26522,587
26523,24
26524,312
26525,659
26526,814
26527,134
26528,510
26529,53
26530,203
26531,654
26532,801
26533,240
26534,37
26535,614
26536,249
26537,993
26538,993
26539,41
26540,109
26541,205
26542,745
26543,188
26544,270
26545,970
26546,730
26547,711
26548,826
26549,787
26550,358
26551,124
26552,766
26553,509
26554,960
26555,160
26556,825
26557,168
26558,135
26559,77
26560,984
26561,872
26562,825
26563,717
26564,246
26565,76
26566,992
26567,277
26568,885
26569,328
26570,885
26571,715
26572,301
26573,731
26574,457
26575,567
26576,738
26577,760
26578,703
26579,747
26580,392
26581,118
26582,816
26583,126
26584,329
26585,759
26586,920
26587,357
26588,644
26589,675
26590,37
26591,661
26592,759
26593,875
26594,515
26595,653
26596,874
26597,783
26598,235
26599,213
26600,143
26601,476
26602,988
26603,157
26604,368
26605,523
26606,324
26607,499
26608,848
26609,10
26610,307
26611,569
26612,354
26613,43
26614,278
26615,898
26616,766
26617,160
26618,951
26619,822
26620,610
26621,495
26622,783
26623,483
26624,248
26625,443
26626,991
26627,931
26628,490
26629,166
26630,280
26631,115
26632,964
26633,290
26634,344
26635,199
26636,797
26637,911
26638,766
26639,641
26640,710
26641,166
26642,278
26643,88
26644,772
26645,41
26646,12
26647,769
26648,374
26649,202
26650,325
26651,453
26652,312
26653,143
26654,238
26655,79
26656,285
26657,59
26658,553
26659,510
26660,824
26661,152
26662,207
26663,719
26664,110
26665,457
26666,525
26667,372
26668,485
26669,123
26670,458
26671,548
26672,908
26673,4
26674,157
26675,449
26676,199
26677,416
26678,394
26679,284
26680,446
26681,722
26682,992
26683,990
26684,843
26685,641
26686,564
26687,914
26688,729
26689,637
26690,147
26691,129
26692,147
26693,452
26694,842
26695,358
26696,627
26697,661
26698,378
26699,568
26700,666
26701,923
26702,580
26703,852
26704,711
26705,425
26706,954
26707,469
26708,305
26709,546
26710,103
26711,512
26712,48
26713,259
26714,606
26715,701
26716,797
26717,680
26718,439
26719,165
26720,321
26721,427
26722,108
26723,63
26724,505
26725,639
26726,340
26727,403
26728,929
26729,385
26730,169
26731,283
26732,740
26733,907
26734,790
26735,669
26736,150
26737,847
26738,92
26739,119
26740,270
26741,434
26742,932
26743,246
26744,0
26745,603
26746,101
26747,276
26748,678
26749,780
26750,527
26751,640
26752,224
26753,457
26754,371
26755,473
26756,859
26757,122
26758,238
26759,363
26760,891
26761,205
26762,152
26763,363
26764,821
26765,700
26766,615
26767,199
26768,88
26769,748
26770,75
26771,797
26772,236
26773,487
26774,406
26775,455
26776,993
26777,339
26778,595
26779,455
26780,165
26781,27
26782,356
26783,207
26784,339
26785,394
26786,884
26787,389
26788,333
26789,939
26790,43
26791,788
26792,837
26793,468
26794,902
26795,622
26796,146
26797,337
26798,809
26799,250
26800,13
26801,55
26802,452
26803,554
26804,896
26805,689
26806,920
26807,103
26808,203
26809,763
26810,837
26811,705
26812,232
26813,533
26814,227
26815,574
26816,172
26817,265
26818,864
26819,830
26820,786
26821,844
26822,822
26823,166
26824,191
26825,401
26826,457
26827,673
26828,422
26829,7
26830,249
26831,966
26832,472
26833,374
26834,591
26835,750
26836,250
26837,323
26838,644
26839,846
26840,355
26841,901
26842,552
26843,855
26844,196
26845,955
26846,640
26847,834
26848,238
26849,784
26850,451
26851,412
26852,582
26853,508
26854,103
26855,490
26856,542
26857,123
26858,511
26859,462
26860,503
26861,704
26862,340
26863,262
26864,29
26865,18
26866,106
26867,689
26868,221
26869,801
26870,89
26871,243
26872,617
26873,326
26874,643
26875,593
26876,65
26877,481
26878,565
26879,990
26880,552
26881,874
26882,961
26883,752
26884,389
26885,376
26886,582
26887,224
26888,377
26889,170
26890,294
26891,713
26892,827
26893,477
26894,378
26895,903
26896,520
26897,203
26898,637
26899,123
26900,779
26901,0
26902,961
26903,360
26904,226
26905,808
26906,970
26907,24
26908,578
26909,337
26910,929
26911,293
26912,945
26913,145
26914,135
26915,955
26916,918
26917,524
26918,568
26919,181
26920,786
26921,167
26922,637
26923,698
26924,471
26925,131
26926,898
26927,33
26928,644
26929,155
26930,274
26931,669
26932,210
26933,394
26934,941
26935,239
26936,28
26937,643
26938,491
26939,798
26940,410
26941,581
26942,185
26943,652
26944,375
26945,836
26946,650
26947,771
26948,307
26949,71
26950,32
26951,718
26952,811
26953,988
26954,483
26955,376
26956,327
26957,160
26958,905
26959,352
26960,866
26961,109
26962,481
26963,151
26964,720
26965,624
26966,138
26967,143
26968,706
26969,605
26970,63
26971,344
26972,352
26973,88
26974,372
26975,360
26976,602
26977,964
26978,839
26979,657
26980,627
26981,36
26982,206
26983,474
26984,827
26985,522
26986,578
26987,104
26988,152
26989,937
26990,569
26991,140
26992,789
26993,959
26994,261
26995,192
26996,508
26997,899
26998,278
26999,515
27000,148
27001,629
27002,157
27003,634
27004,763
27005,514
27006,188
27007,231
27008,681
27009,360
27010,70
27011,621
27012,388
27013,779
27014,959
27015,377
27016,604
27017,623
27018,28
27019,64
27020,613
27021,772
27022,989
27023,192
27024,526
27025,32
27026,183
27027,97
27028,103
27029,94
27030,402
27031,850
27032,6
27033,63
27034,206
27035,265
27036,385
27037,140
27038,271
27039,562
27040,705
27041,32
27042,559
27043,541
27044,710
27045,108
27046,120
27047,760
27048,671
27049,687
27050,340
27051,237
27052,912
27053,38
27054,117
27055,74
27056,180
27057,991
27058,437
27059,578
27060,172
27061,553
27062,39
27063,167
27064,711
27065,597
27066,831
27067,276
27068,654
27069,289
27070,513
27071,803
27072,487
27073,473
27074,701
27075,203
27076,357
27077,429
27078,221
27079,186
27080,599
27081,234
27082,559
27083,446
27084,432
27085,428
27086,76
27087,75
27088,226
27089,579
27090,854
27091,350
27092,94
27093,220
27094,674
27095,842
27096,333
27097,747
27098,420
27099,470
27100,319
27101,226
27102,932
27103,234
27104,926
27105,497
27106,667
27107,673
27108,72
27109,24
27110,880
27111,284
27112,110
27113,11
27114,36
27115,493
27116,827
27117,749
27118,30
27119,499
27120,333
27121,130
27122,213
27123,626
27124,646
27125,536
27126,69
27127,205
27128,715
27129,857
27130,328
27131,430
27132,490
27133,888
27134,771
27135,360
27136,508
27137,864
27138,354
27139,309
27140,668
27141,98
27142,507
27143,632
27144,255
27145,578
27146,620
27147,97
27148,585
27149,532
27150,312
27151,256
27152,986
27153,624
27154,284
27155,474
27156,320
27157,82
27158,429
27159,359
27160,91
27161,578
27162,531
27163,661
27164,616
27165,771
27166,653
27167,223
27168,515
27169,54
27170,166
27171,591
27172,346
27173,902
27174,676
27175,855
27176,219
27177,390
27178,258
27179,834
27180,125
27181,40
27182,882
27183,857
27184,400
27185,388
27186,71
27187,645
27188,761
27189,839
27190,50
27191,468
27192,638
27193,913
27194,188
27195,27
27196,216
27197,189
27198,273
27199,421
27200,351
27201,649
27202,36
27203,632
27204,438
27205,858
27206,133
27207,263
27208,170
27209,919
27210,209
27211,892
27212,509
27213,996
27214,410
27215,3
27216,165
27217,833
27218,551
27219,525
27220,999
27221,338
27222,954
27223,902
27224,353
27225,761
27226,653
27227,61
27228,237
27229,87
27230,170
27231,212
27232,340
27233,259
27234,267
27235,354
27236,129
27237,13
27238,213
27239,474
27240,104
27241,886
27242,776
27243,809
27244,82
27245,117
27246,178
27247,298
27248,229
27249,138
27250,505
27251,190
27252,801
27253,462
27254,45
27255,848
27256,146
27257,284
27258,413
27259,988
27260,501
27261,805
27262,33
27263,79
27264,307
27265,626
27266,591
27267,74
27268,956
27269,708
27270,664
27271,561
27272,807
27273,573
27274,4
27275,911
27276,181
27277,505
27278,75
27279,490
27280,74
27281,143
27282,766
27283,844
27284,909
27285,685
27286,392
27287,903
27288,669
27289,304
27290,885
27291,98
27292,490
27293,255
27294,310
27295,996
27296,906
27297,322
27298,964
27299,894
27300,619
27301,862
27302,682
27303,970
27304,443
27305,675
27306,686
27307,177
27308,838
27309,913
27310,766
27311,683
27312,162
27313,578
27314,845
27315,332
27316,778
27317,405
27318,572
27319,377
27320,490
27321,538
27322,836
27323,657
27324,220
27325,780
27326,409
27327,239
27328,981
27329,639
27330,103
27331,984
27332,240
27333,546
27334,358
27335,338
27336,860
27337,154
27338,122
27339,486
27340,582
27341,782
27342,244
27343,955
27344,480
27345,258
27346,986
27347,184
27348,830
27349,699
27350,83
27351,889
27352,339
27353,921
27354,889
27355,183
27356,173
27357,497
27358,377
27359,331
27360,752
27361,612
27362,106
27363,233
27364,191
27365,63
27366,90
27367,636
27368,690
27369,641
27370,324
27371,976
27372,285
27373,876
27374,970
27375,672
27376,326
27377,985
27378,953
27379,84
27380,951
27381,809
27382,96
27383,273
27384,756
27385,688
27386,718
27387,808
27388,129
27389,949
27390,141
27391,163
27392,913
27393,367
27394,270
27395,601
27396,802
27397,178
27398,874
27399,152
27400,384
27401,620
27402,215
27403,593
27404,386
27405,701
27406,384
27407,467
27408,441
27409,461
27410,739
27411,233
27412,239
27413,680
27414,77
27415,701
27416,839
27417,591
27418,785
27419,849
27420,81
27421,258
27422,340
27423,234
27424,659
27425,831
27426,785
27427,297
27428,8
27429,989
27430,476
27431,44
27432,377
27433,962
27434,892
27435,627
27436,22
27437,574
27438,80
27439,801
27440,812
27441,136
27442,585
27443,159
27444,290
27445,365
27446,410
27447,759
27448,940
27449,479
27450,552
27451,571
27452,29
27453,258
27454,838
27455,101
27456,943
27457,115
27458,899
27459,746
27460,4
27461,190
27462,822
27463,178
27464,600
27465,295
27466,48
27467,87
27468,548
27469,67
27470,741
27471,50
27472,528
27473,987
27474,678
27475,19
27476,938
27477,254
27478,816
27479,16
27480,928
27481,664
27482,549
27483,162
27484,474
27485,468
27486,551
27487,552
27488,674
27489,392
27490,902
27491,959
27492,367
27493,134
27494,15
27495,504
27496,391
27497,805
27498,804
27499,355
27500,980
27501,190
27502,690
27503,299
27504,273
27505,967
27506,855
27507,119
27508,532
27509,132
27510,668
27511,147
27512,703
27513,291
27514,730
27515,312
27516,981
27517,182
27518,641
27519,72
27520,881
27521,595
27522,653
27523,876
27524,499
27525,321
27526,750
27527,497
27528,566
27529,739
27530,379
27531,946
27532,996
27533,568
27534,676
27535,548
27536,928
27537,329
27538,580
27539,51
27540,979
27541,602
27542,157
27543,254
27544,329
27545,536
27546,437
27547,935
27548,65
27549,370
27550,729
27551,919
27552,941
27553,93
27554,894
27555,867
27556,305
27557,119
27558,593
27559,162
27560,700
27561,864
27562,33
27563,500
27564,876
27565,892
27566,785
27567,915
27568,405
27569,867
27570,216
27571,874
27572,428
27573,207
27574,433
27575,285
27576,643
27577,193
27578,639
27579,555
27580,490
27581,439
27582,527
27583,78
27584,398
27585,628
27586,96
27587,402
27588,498
27589,609
27590,766
27591,540
27592,929
27593,912
27594,233
27595,555
27596,40
27597,508
27598,234
27599,709
27600,485
27601,836
27602,543
27603,651
27604,59
27605,365
27606,72
27607,274
27608,604
27609,882
27610,685
27611,341
27612,101
27613,322
27614,956
27615,361
27616,375
27617,321
27618,901
27619,143
27620,762
27621,975
27622,892
27623,873
27624,980
27625,767
27626,396
27627,320
27628,856
27629,834
27630,695
27631,153
27632,37
27633,575
27634,56
27635,900
27636,446
27637,970
27638,150
27639,537
27640,858
27641,618
27642,577
27643,490
27644,820
27645,295
27646,637
27647,242
27648,599
27649,917
27650,344
27651,820
27652,896
27653,412
27654,252
27655,447
27656,823
27657,720
27658,642
27659,204
27660,285
27661,423
27662,788
27663,404
27664,167
27665,205
27666,934
27667,674
27668,891
27669,996
27670,165
27671,718
27672,356
27673,201
27674,583
27675,931
27676,335
27677,684
27678,196
27679,921
27680,309
27681,197
27682,776
27683,248
27684,739
27685,286
27686,955
27687,787
27688,894
27689,652
27690,385
27691,961
27692,369
27693,603
27694,140
27695,106
27696,395
27697,480
27698,6
27699,921
27700,741
27701,342
27702,728
27703,186
27704,59
27705,830
27706,856
27707,336
27708,126
27709,719
27710,793
27711,652
27712,472
27713,654
27714,328
27715,372
27716,278
27717,445
27718,457
27719,443
27720,654
27721,195
27722,150
27723,674
27724,422
27725,589
27726,88
27727,544
27728,42
27729,862
27730,144
27731,57
27732,900
27733,881
27734,449
27735,713
27736,96
27737,411
27738,693
27739,434
27740,740
27741,22
27742,834
27743,517
27744,458
27745,76
27746,973
27747,288
27748,355
27749,136
27750,583
27751,526
27752,322
27753,177
27754,638
27755,970
27756,605
27757,535
27758,845
27759,822
27760,853
27761,835
27762,974
27763,859
27764,582
27765,976
27766,655
27767,467
27768,816
27769,676
27770,302
27771,755
27772,454
27773,509
27774,793
27775,627
27776,791
27777,375
27778,364
27779,849
27780,508
27781,944
27782,77
27783,627
27784,428
27785,919
27786,847
27787,815
27788,355
27789,841
27790,292
27791,85
27792,276
27793,132
27794,956
27795,22
27796,27
27797,308
27798,218
27799,160
27800,566
27801,681
27802,763
27803,249
27804,951
27805,403
27806,984
27807,651
27808,2
27809,836
27810,775
27811,508
27812,402
27813,17
27814,219
27815,601
27816,577
27817,398
27818,310
27819,938
27820,755
27821,669
27822,932
27823,141
27824,22
27825,387
27826,689
27827,780
27828,904
27829,154
27830,920
27831,691
27832,295
27833,329
27834,769
27835,664
27836,72
27837,173
27838,889
27839,578
27840,428
27841,695
27842,545
27843,30
27844,215
27845,140
27846,296
27847,302
27848,283
27849,588
27850,189
27851,317
27852,780
27853,545
27854,556
27855,606
27856,184
27857,892
27858,735
27859,964
27860,869
27861,985
27862,322
27863,63
27864,69
27865,78
27866,278
27867,588
27868,885
27869,430
27870,257
27871,925
27872,902
27873,564
27874,783
27875,372
27876,390
27877,580
27878,179
27879,656
27880,533
27881,578
27882,2
27883,244
27884,113
27885,766
27886,207
27887,520
27888,611
27889,254
27890,836
27891,614
27892,41
27893,27
27894,522
27895,241
27896,437
27897,738
27898,747
27899,141
27900,561
27901,328
27902,222
27903,943
27904,340
27905,488
27906,804
27907,968
27908,598
27909,666
27910,711
27911,574
27912,431
27913,349
27914,973
27915,689
27916,929
27917,608
27918,913
27919,85
27920,183
27921,588
27922,718
27923,22
27924,654
27925,339
27926,394
27927,432
27928,92
27929,382
27930,273
27931,3
27932,923
27933,674
27934,73
27935,183
27936,632
27937,395
27938,374
27939,533
27940,522
27941,7
27942,640
27943,125
27944,873
27945,322
27946,862
27947,336
27948,332
27949,841
27950,620
27951,862
27952,177
27953,75
27954,439
27955,34
27956,140
27957,546
27958,181
27959,392
27960,621
27961,303
27962,61
27963,970
27964,212
27965,546
27966,634
27967,576
27968,167
27969,220
27970,117
27971,898
27972,218
27973,16
27974,235
27975,443
27976,213
27977,698
27978,363
27979,22
27980,324
27981,429
27982,345
27983,185
27984,692
27985,213
27986,967
27987,37
27988,104
27989,938
27990,237
27991,835
27992,162
27993,114
27994,868
27995,475
27996,434
27997,700
27998,702
27999,503
28000,849
28001,45
28002,144
28003,415
28004,843
28005,249
28006,403
28007,121
28008,99
28009,824
28010,183
28011,985
28012,443
28013,928
28014,736
28015,625
28016,180
28017,403
28018,149
28019,782
28020,643
28021,838
28022,168
28023,387
28024,433
28025,682
28026,810
28027,58
28028,820
28029,166
28030,416
28031,771
28032,640
28033,221
28034,91
28035,44
28036,50
28037,10
28038,363
28039,687
28040,868
28041,615
28042,706
28043,858
28044,230
28045,98
28046,203
28047,860
28048,887
28049,444
28050,386
28051,399
28052,301
28053,479
28054,148
28055,675
28056,56
28057,630
28058,876
28059,233
28060,509
28061,364
28062,10
28063,990
28064,730
28065,200
28066,53
28067,432
28068,469
28069,405
28070,560
28071,779
28072,103
28073,813
28074,284
28075,913
28076,24
28077,612
28078,991
28079,790
28080,324
28081,273
28082,597
28083,986
28084,424
28085,51
28086,658
28087,312
28088,20
28089,900
28090,805
28091,623
28092,810
28093,790
28094,813
28095,418
28096,41
28097,439
28098,828
28099,836
28100,27
28101,422
28102,826
28103,51
28104,821
28105,254
28106,184
28107,87
28108,335
28109,636
28110,52
28111,562
28112,443
28113,876
28114,533
28115,674
28116,152
28117,349
28118,16
28119,281
28120,685
28121,734
28122,655
28123,596
28124,308
28125,803
28126,12
28127,355
28128,213
28129,238
28130,402
28131,718
28132,556
28133,495
28134,225
28135,56
28136,301
28137,388
28138,951
28139,694
28140,663
28141,459
28142,227
28143,655
28144,319
28145,28
28146,302
28147,349
28148,311
28149,956
28150,84
28151,425
28152,44
28153,482
28154,884
28155,88
28156,351
28157,847
28158,733
28159,380
28160,10
28161,191
28162,307
28163,183
28164,580
28165,894
28166,160
28167,385
28168,123
28169,726
28170,76
28171,479
28172,237
28173,470
28174,669
28175,706
28176,99
28177,477
28178,125
28179,166
28180,813
28181,921
28182,848
28183,31
28184,657
28185,979
28186,280
28187,225
28188,413
28189,582
28190,470
28191,113
28192,830
28193,550
28194,18
28195,307
28196,56
28197,736
28198,814
28199,461
28200,625
28201,268
28202,183
28203,729
28204,482
28205,656
28206,707
28207,427
28208,117
28209,257
28210,764
28211,282
28212,644
28213,953
28214,41
28215,259
28216,357
28217,932
28218,704
28219,960
28220,91
28221,578
28222,433
28223,346
28224,445
28225,454
28226,913
28227,765
28228,227
28229,205
28230,135
28231,389
28232,268
28233,505
28234,77
28235,313
28236,586
28237,40
28238,90
28239,631
28240,53
28241,458
28242,980
28243,583
28244,29
28245,441
28246,795
28247,413
28248,104
28249,251
28250,933
28251,121
28252,542
28253,297
28254,123
28255,299
28256,183
28257,359
28258,114
28259,781
28260,531
28261,812
28262,858
28263,567
28264,973
28265,412
28266,584
28267,289
28268,222
28269,400
28270,691
28271,187
28272,181
28273,893
28274,474
28275,848
28276,836
28277,485
28278,466
28279,553
28280,183
28281,49
28282,760
28283,846
28284,119
28285,436
28286,103
28287,855
28288,856
28289,648
28290,82
28291,185
28292,993
28293,239
28294,809
28295,219
28296,879
28297,105
28298,592
28299,270
28300,838
28301,623
28302,27
28303,229
28304,101
28305,52
28306,648
28307,641
28308,514
28309,758
28310,340
28311,272
28312,245
28313,716
28314,11
28315,29
28316,210
28317,943
28318,523
28319,242
28320,369
28321,933
28322,785
28323,558
28324,759
28325,82
28326,108
28327,486
28328,395
28329,771
28330,698
28331,424
28332,776
28333,951
28334,141
28335,868
28336,55
28337,717
28338,833
28339,379
28340,466
28341,436
28342,950
28343,863
28344,120
28345,454
28346,512
28347,631
28348,760
28349,865
28350,541
28351,937
28352,974
28353,717
28354,62
28355,666
28356,449
28357,248
28358,647
28359,633
28360,494
28361,709
28362,673
28363,437
28364,549
28365,45
28366,340
28367,822
28368,515
28369,952
28370,587
28371,766
28372,941
28373,81
28374,970
28375,648
28376,533
28377,330
28378,776
28379,72
28380,479
28381,284
28382,103
28383,879
28384,597
28385,953
28386,586
28387,813
28388,194
28389,17
28390,86
28391,283
28392,785
28393,219
28394,865
28395,912
28396,445
28397,674
28398,358
28399,380
28400,760
28401,444
28402,890
28403,300
28404,738
28405,653
28406,129
28407,152
28408,36
28409,777
28410,403
28411,387
28412,619
28413,32
28414,152
28415,738
28416,333
28417,950
28418,527
28419,609
28420,231
28421,311
28422,570
28423,246
28424,259
28425,937
28426,472
28427,40
28428,399
28429,576
28430,367
28431,479
28432,96
28433,155
28434,613
28435,522
28436,520
28437,568
28438,955
28439,613
28440,823
28441,990
28442,810
28443,429
28444,907
28445,796
28446,555
28447,498
28448,519
28449,0
28450,589
28451,240
28452,582
28453,547
28454,25
28455,109
28456,375
28457,381
28458,840
28459,392
28460,750
28461,250
28462,347
28463,653
28464,773
28465,784
28466,321
28467,222
28468,623
28469,725
28470,466
28471,732
28472,444
28473,497
28474,792
28475,632
28476,707
28477,982
28478,473
28479,731
28480,340
28481,684
28482,228
28483,129
28484,355
28485,407
28486,43
28487,726
28488,952
28489,523
28490,736
28491,604
28492,647
28493,282
28494,233
28495,517
28496,137
28497,943
28498,384
28499,601
28500,514
28501,296
28502,375
28503,941
28504,740
28505,452
28506,480
28507,227
28508,108
28509,261
28510,628
28511,905
28512,124
28513,375
28514,929
28515,176
28516,456
28517,499
28518,568
28519,298
28520,58
28521,275
28522,920
28523,747
28524,576
28525,258
28526,362
28527,365
28528,761
28529,4
28530,650
28531,982
28532,287
28533,867
28534,700
28535,407
28536,326
28537,190
28538,25
28539,73
28540,648
28541,583
28542,11
28543,312
28544,819
28545,996
28546,324
28547,660
28548,211
28549,747
28550,203
28551,553
28552,948
28553,115
28554,453
28555,295
28556,887
28557,534
28558,273
28559,215
28560,9
28561,798
28562,106
28563,166
28564,196
28565,381
28566,696
28567,544
28568,233
28569,374
28570,502
28571,360
28572,134
28573,951
28574,371
28575,654
28576,363
28577,194
28578,394
28579,702
28580,890
28581,777
28582,750
28583,314
28584,54
28585,869
28586,114
28587,83
28588,209
28589,517
28590,398
28591,53
28592,937
28593,23
28594,91
28595,963
28596,156
28597,68
28598,191
28599,173
28600,933
28601,831
28602,98
28603,527
28604,329
28605,223
28606,958
28607,468
28608,132
28609,991
28610,884
28611,389
28612,401
28613,970
28614,258
28615,150
28616,550
28617,839
28618,631
28619,909
28620,885
28621,90
28622,196
28623,328
28624,929
28625,328
28626,485
28627,73
28628,801
28629,253
28630,809
28631,158
28632,364
28633,183
28634,95
